 6081.168157 -37.433441 1.000000  0    0
 6081.919621 -37.616753 1.000000  0    0
 6082.775659 -37.274795 1.000000  0    0
 6084.054537 -35.720037 1.000000  0    0
 6084.905025 -33.929046 1.000000  0    0
 6086.112945 -31.212726 1.000000  0    0
 6086.662363 -27.125540 1.000000  0    0
 6088.090758 -17.385617 1.000000  0    0
 6089.095101 -6.614522 1.000000  0    0
 6089.878820 1.358799 1.000000  0    0
 6090.990571 21.387429 1.000000  0    0
 6091.928461 37.889661 1.000000  0    0
 6092.842865 54.636640 1.000000  0    0
 6093.948336 69.847956 1.000000  0    0
 6094.942291 75.640758 1.000000  0    0
 6095.950189 70.696100 1.000000  0    0
 6096.886882 61.708075 1.000000  0    0
 6098.003275 48.152379 1.000000  0    0
 6098.934544 37.762984 1.000000  0    0
 6100.024243 25.062723 1.000000  0    0
 6100.986611 17.042662 1.000000  0    0
 6102.096640 7.507931 1.000000  0    0
 6102.986703 0.112108 1.000000  0    0
 6103.965042 -5.508158 1.000000  0    0
 6104.868818 -9.956359 1.000000  0    0
 6106.058006 -15.830022 1.000000  0    0
 6106.914170 -21.246913 1.000000  0    0
 6107.919700 -23.938610 1.000000  0    0
 6108.892732 -27.414096 1.000000  0    0
 6110.060093 -31.014095 1.000000  0    0
 6111.101506 -32.920322 1.000000  0    0
 6112.041755 -36.147606 1.000000  0    0
 6112.786700 -35.124132 1.000000  0    0
 6114.023919 -37.061599 1.000000  0    0
 6115.009262 -39.127967 1.000000  0    0
 6116.046481 -39.542512 1.000000  0    0
 6116.798320 -36.140766 1.000000  0    0
 6118.079309 -35.323296 1.000000  0    0
 6118.990909 -32.382823 1.000000  0    0
 6119.962068 -28.219509 1.000000  0    0
 6121.165685 -19.209981 1.000000  0    0
 6122.036528 -12.351544 1.000000  0    0
 6122.899409 -4.974429 1.000000  0    0
 6124.050473 14.376865 1.000000  0    0
 6124.956692 28.744018 1.000000  0    0
 6126.122953 53.514639 1.000000  0    0
 6127.148598 67.542918 1.000000  0    0
 6128.120194 77.300248 1.000000  0    0
 6129.027649 73.840193 1.000000  0    0
 6129.954103 65.066540 1.000000  0    0
 6131.055098 52.217955 1.000000  0    0
 6132.088082 41.148805 1.000000  0    0
 6133.093871 31.096492 1.000000  0    0
 6133.935867 21.820513 1.000000  0    0
 6135.041088 9.839459 1.000000  0    0
 6135.977785 5.524142 1.000000  0    0
 6136.879925 -1.601501 1.000000  0    0
 6138.031853 -9.240445 1.000000  0    0
 6139.032226 -15.132711 1.000000  0    0
 6139.936256 -19.435564 1.000000  0    0
 6140.892441 -21.571312 1.000000  0    0
 6142.049608 -27.427919 1.000000  0    0
 6143.069953 -30.595596 1.000000  0    0
 6144.137370 -31.161375 1.000000  0    0
 6145.026628 -35.163089 1.000000  0    0
 6146.002099 -35.576821 1.000000  0    0
 6146.971303 -38.617067 1.000000  0    0
 6148.122929 -38.093454 1.000000  0    0
 6149.000509 -37.526178 1.000000  0    0
 6149.898380 -38.380894 1.000000  0    0
 6150.949867 -38.083884 1.000000  0    0
 6151.859900 -34.724357 1.000000  0    0
 6152.930015 -30.740503 1.000000  0    0
 6153.970051 -25.141708 1.000000  0    0
 6155.010724 -16.788772 1.000000  0    0
 6156.123762 -6.171539 1.000000  0    0
 6156.855785 2.231198 1.000000  0    0
 6157.876171 17.881703 1.000000  0    0
 6158.848179 37.410733 1.000000  0    0
 6159.930400 55.618939 1.000000  0    0
 6161.055138 72.923822 1.000000  0    0
 6162.043782 72.726026 1.000000  0    0
 6163.038193 72.352544 1.000000  0    0
 6164.026776 59.491003 1.000000  0    0
 6164.925695 49.320507 1.000000  0    0
 6165.913458 38.563219 1.000000  0    0
 6166.916744 26.635053 1.000000  0    0
 6168.056688 15.885991 1.000000  0    0
 6168.749683 9.624483 1.000000  0    0
 6170.061376 -0.575851 1.000000  0    0
 6171.077115 -7.133424 1.000000  0    0
 6172.004093 -12.046806 1.000000  0    0
 6172.898842 -16.518527 1.000000  0    0
 6174.044016 -21.466355 1.000000  0    0
 6174.794515 -25.554519 1.000000  0    0
 6175.895047 -26.617307 1.000000  0    0
 6176.889550 -29.752924 1.000000  0    0
 6178.204045 -33.061125 1.000000  0    0
 6178.949360 -35.207351 1.000000  0    0
 6179.935254 -37.870158 1.000000  0    0
 6181.013411 -38.703164 1.000000  0    0
 6182.104541 -38.384992 1.000000  0    0
 6182.919852 -39.021564 1.000000  0    0
 6183.976503 -35.728248 1.000000  0    0
 6185.199169 -34.343358 1.000000  0    0
 6186.034811 -32.062533 1.000000  0    0
 6187.158810 -27.803634 1.000000  0    0
 6187.993418 -21.421421 1.000000  0    0
 6189.044189 -11.860862 1.000000  0    0
 6189.873777 -3.690467 1.000000  0    0
 6190.970181 12.017159 1.000000  0    0
 6192.026456 29.784830 1.000000  0    0
 6193.056222 47.809798 1.000000  0    0
 6194.068376 66.216327 1.000000  0    0
 6195.102184 72.474342 1.000000  0    0
 6196.091303 71.358765 1.000000  0    0
 6196.930799 66.184347 1.000000  0    0
 6197.902977 55.257523 1.000000  0    0
 6199.077683 42.895535 1.000000  0    0
